scenario,payment_basis,measure,baseline_pct,counterfactual_pct,reduction_pp,reduction_se,relative_reduction_pct,z,p_value
"Informal sector, 50% take-up",OOP plus member contribution,che_ctp40,6.641681695154318,5.526059290735419,1.1156224044188998,0.3234001436733556,16.797288030723347,-3.449665766214729,0.000561281011309589
"Informal sector, full coverage",Out-of-pocket only,che10,14.016945694792799,3.5123813949441653,10.504564299848633,0.8433507033786385,74.94189196831238,-12.45574854893126,0.0
"Informal sector, full coverage",Out-of-pocket only,che25,2.581810135962635,0.37662127429236153,2.205188861670273,0.345697792481426,85.41251081765013,-6.378949792653812,1.7830648069150357e-10
"Informal sector, full coverage",Out-of-pocket only,che_ctp40,6.641681695154318,1.0857174064445656,5.5559642887097525,0.551853673127393,83.65297440802244,-10.0678215245424,0.0
"Informal sector, full coverage",OOP plus member contribution,che10,14.016945694792799,9.616338850161968,4.400606844630831,0.8070758938407734,31.39490542697634,-5.452531637004907,4.9657734146890675e-08
"Informal sector, full coverage",OOP plus member contribution,che25,2.581810135962635,0.7189370346702985,1.8628731012923363,0.28228128304472183,72.15376046998742,-6.59935041104798,4.129629971316717e-11
"Informal sector, full coverage",OOP plus member contribution,che_ctp40,6.641681695154318,4.5109653614298315,2.1307163337244868,0.49989045142472716,32.080976347888345,-4.262366539812428,2.022733044837466e-05
"Informal sector, full coverage, no contribution",Out-of-pocket only,che10,14.016945694792799,3.668585074827238,10.348360619965561,0.8209328132184027,73.82750026498216,-12.605612119943927,0.0
"Informal sector, full coverage, no contribution",Out-of-pocket only,che25,2.581810135962635,0.4625267145199896,2.1192834214426455,0.31612993746991236,82.085177059407,-6.703836524955338,2.0301760272900538e-11
"Informal sector, full coverage, no contribution",Out-of-pocket only,che_ctp40,6.641681695154318,1.3335326742998905,5.308149020854428,0.5407690400964159,79.92176175391215,-9.815926259217829,0.0
"Informal sector, full coverage, no contribution",OOP plus member contribution,che10,14.016945694792799,3.668585074827238,10.348360619965561,0.8209328132184027,73.82750026498216,-12.605612119943927,0.0
"Informal sector, full coverage, no contribution",OOP plus member contribution,che25,2.581810135962635,0.4625267145199896,2.1192834214426455,0.31612993746991236,82.085177059407,-6.703836524955338,2.0301760272900538e-11
"Informal sector, full coverage, no contribution",OOP plus member contribution,che_ctp40,6.641681695154318,1.3335326742998905,5.308149020854428,0.5407690400964159,79.92176175391215,-9.815926259217829,0.0
"Informal sector, full coverage, graded contribution",Out-of-pocket only,che10,14.016945694792799,3.5805414945340126,10.436404200258785,0.8219691358239108,74.45562269771679,-12.696832211099663,0.0
"Informal sector, full coverage, graded contribution",Out-of-pocket only,che25,2.581810135962635,0.4422217961544959,2.139588339808139,0.3172677398454329,82.87163761600105,-6.7437941873652445,1.5430323685450276e-11
"Informal sector, full coverage, graded contribution",Out-of-pocket only,che_ctp40,6.641681695154318,1.117991348150098,5.52369034700422,0.5449801986648858,83.16704413935149,-10.135579899116292,0.0
"Informal sector, full coverage, graded contribution",OOP plus member contribution,che10,14.016945694792799,7.598403378578247,6.41854231621455,0.6492232944125212,45.791304724816015,-9.886494171504822,0.0
"Informal sector, full coverage, graded contribution",OOP plus member contribution,che25,2.581810135962635,0.6870524861757858,1.894757649786849,0.2862252962114832,73.388729225063,-6.619811997283672,3.5965674882731946e-11
"Informal sector, full coverage, graded contribution",OOP plus member contribution,che_ctp40,6.641681695154318,3.038657432200267,3.6030242629540514,0.4329685203953322,54.24867418116062,-8.321677196448888,0.0
"Informal sector, full coverage, Q1-Q2 exempt",Out-of-pocket only,che10,14.016945694792799,3.6166657327026597,10.400279962090138,0.8214086202633065,74.19790436909358,-12.661517916328025,0.0
"Informal sector, full coverage, Q1-Q2 exempt",Out-of-pocket only,che25,2.581810135962635,0.4422217961544959,2.139588339808139,0.3172677398454329,82.87163761600105,-6.7437941873652445,1.5430323685450276e-11
"Informal sector, full coverage, Q1-Q2 exempt",Out-of-pocket only,che_ctp40,6.641681695154318,1.2489609143802032,5.392720780774115,0.5417496520654759,81.19511033942761,-9.954267178970612,0.0
"Informal sector, full coverage, Q1-Q2 exempt",OOP plus member contribution,che10,14.016945694792799,5.855465877223686,8.161479817569111,0.7301034946242851,58.22580749956851,-11.17852452105992,0.0
"Informal sector, full coverage, Q1-Q2 exempt",OOP plus member contribution,che25,2.581810135962635,0.6346603124481859,1.947149823514449,0.28495362479343483,75.41800988353658,-6.833216545063968,8.30313595656662e-12
"Informal sector, full coverage, Q1-Q2 exempt",OOP plus member contribution,che_ctp40,6.641681695154318,1.84917733560162,4.792504359552698,0.5018281085799126,72.1579952115026,-9.55009151064627,0.0
Universal coverage,Out-of-pocket only,che10,14.016945694792799,1.793265718433109,12.223679976359689,0.8704956692245684,87.20644456017763,-14.042206536476463,0.0
Universal coverage,Out-of-pocket only,che25,2.581810135962635,0.25165715691731433,2.330152979045321,0.34969232840710085,90.25268537713433,-6.663437512797334,2.6749491510713597e-11
Universal coverage,Out-of-pocket only,che_ctp40,6.641681695154318,0.712108768492942,5.929572926661376,0.5688062848673888,89.27818583940139,-10.424591085599193,0.0
Universal coverage,OOP plus member contribution,che10,14.016945694792799,8.755185661093149,5.261760033699649,0.9556041794515105,37.53856330951155,-5.506212872279137,3.6663516223001125e-08
Universal coverage,OOP plus member contribution,che25,2.581810135962635,0.6404361663965471,1.9413739695660879,0.2857955051887684,75.19429653343744,-6.792877894576429,1.0991874077603825e-11
Universal coverage,OOP plus member contribution,che_ctp40,6.641681695154318,4.199218728287043,2.442462966867275,0.513644310633585,36.77476697880995,-4.755164062567879,1.9828532455967718e-06
